timestamp,value
4/20/2014 23:00,60.77650542
4/21/2014 0:00,60.2969507
4/21/2014 1:00,60.50295653
4/21/2014 2:00,60.86537483
4/21/2014 3:00,60.31204125
4/21/2014 4:00,59.84361371
4/21/2014 5:00,60.93695396
4/21/2014 6:00,61.29175138
4/21/2014 7:00,61.35624139
4/21/2014 8:00,62.51476508
4/21/2014 9:00,62.43283694
4/21/2014 10:00,64.91681271
4/21/2014 11:00,65.39698618
4/21/2014 12:00,65.915587
4/21/2014 13:00,67.29050932
4/21/2014 14:00,68.45738752
4/21/2014 15:00,70.07377229
4/21/2014 16:00,69.70332453
4/21/2014 17:00,69.7202728
4/21/2014 18:00,69.40144364
4/21/2014 19:00,68.60855551
4/21/2014 20:00,68.59433384
4/21/2014 21:00,67.36680577
4/21/2014 22:00,67.03274551
4/21/2014 23:00,67.24095409
4/22/2014 0:00,65.7964252
4/22/2014 1:00,64.99226274
4/22/2014 2:00,64.49559793
4/22/2014 3:00,65.11700189
4/22/2014 4:00,64.3213603
4/22/2014 5:00,63.60761024
4/22/2014 6:00,64.31240029
4/22/2014 7:00,63.6046907
4/22/2014 8:00,64.44609818
4/22/2014 9:00,65.51557705
4/22/2014 10:00,66.98431814
4/22/2014 11:00,67.61193771
4/22/2014 12:00,69.98132266
4/22/2014 13:00,70.67558021
4/22/2014 14:00,69.62883752
4/22/2014 15:00,69.69713146
4/22/2014 16:00,69.91198782
4/22/2014 17:00,70.55887454
4/22/2014 18:00,70.51507392
4/22/2014 19:00,69.61686927
4/22/2014 20:00,69.95093901
4/22/2014 21:00,68.91740485
4/22/2014 22:00,67.98366316
4/22/2014 23:00,69.21152689
4/23/2014 0:00,68.4994454
4/23/2014 1:00,68.2065762
4/23/2014 2:00,67.17531475
4/23/2014 3:00,66.98745597
4/23/2014 4:00,66.01118571
4/23/2014 5:00,66.26108706
4/23/2014 6:00,66.03229855
4/23/2014 7:00,66.26457169
4/23/2014 8:00,66.5901253
4/23/2014 9:00,67.33860469
4/23/2014 10:00,67.71813475
4/23/2014 11:00,68.74407883
4/23/2014 12:00,70.07146655
4/23/2014 13:00,69.09664385
4/23/2014 14:00,68.54085218
4/23/2014 15:00,68.74793879
4/23/2014 16:00,70.2110304
4/23/2014 17:00,69.08812898
4/23/2014 18:00,71.14090948
4/23/2014 19:00,71.35406032
4/23/2014 20:00,70.40898557
4/23/2014 21:00,70.11680124
4/23/2014 22:00,68.45657214
4/23/2014 23:00,68.04369977
4/24/2014 0:00,67.86825922
4/24/2014 1:00,68.25265298
4/24/2014 2:00,67.93389846
4/24/2014 3:00,67.41557857
4/24/2014 4:00,66.82858317
4/24/2014 5:00,66.46827942
4/24/2014 6:00,66.70529771
4/24/2014 7:00,65.99333339
4/24/2014 8:00,66.3995492
4/24/2014 9:00,68.68937881
4/24/2014 10:00,68.86981543
4/24/2014 11:00,69.28930829
4/24/2014 12:00,70.13701442
4/24/2014 13:00,70.87920902
4/24/2014 14:00,69.73387857
4/24/2014 15:00,71.07672883
4/24/2014 16:00,70.8997397
4/24/2014 17:00,70.81721973
4/24/2014 18:00,70.08894813
4/24/2014 19:00,71.4981244
4/24/2014 20:00,70.33872212
4/24/2014 21:00,69.97998584
4/24/2014 22:00,69.11046806
4/24/2014 23:00,68.18636306
4/25/2014 0:00,67.39351909
4/25/2014 1:00,66.57525861
4/25/2014 2:00,67.73318644
4/25/2014 3:00,66.68982673
4/25/2014 4:00,65.83218116
4/25/2014 5:00,65.95237266
4/25/2014 6:00,67.28099527
4/25/2014 7:00,66.90419491
4/25/2014 8:00,67.80676658
4/25/2014 9:00,68.71115712
4/25/2014 10:00,70.02939458
4/25/2014 11:00,69.32625844
4/25/2014 12:00,70.95509984
4/25/2014 13:00,70.33649459
4/25/2014 14:00,70.46790053
4/25/2014 15:00,71.4753647
4/25/2014 16:00,71.6850702
4/25/2014 17:00,70.43496647
4/25/2014 18:00,70.80912379
4/25/2014 19:00,70.67649218
4/25/2014 20:00,70.53630655
4/25/2014 21:00,70.9107218
4/25/2014 22:00,69.72934336
4/25/2014 23:00,69.6017667
4/26/2014 0:00,69.48880205
4/26/2014 1:00,67.24793666
4/26/2014 2:00,67.33153476
4/26/2014 3:00,66.89338891
4/26/2014 4:00,66.56130689
4/26/2014 5:00,66.53741504
4/26/2014 6:00,67.13725522
4/26/2014 7:00,66.5594858
4/26/2014 8:00,65.90565072
4/26/2014 9:00,65.53921771
4/26/2014 10:00,65.83948867
4/26/2014 11:00,64.57393058
4/26/2014 12:00,65.47092598
4/26/2014 13:00,64.0622873
4/26/2014 14:00,65.61321875
4/26/2014 15:00,65.0033148
4/26/2014 16:00,65.06987305
4/26/2014 17:00,65.49571691
4/26/2014 18:00,64.8905883
4/26/2014 19:00,63.93327257
4/26/2014 20:00,65.74230017
4/26/2014 21:00,64.87334743
4/26/2014 22:00,64.59101491
4/26/2014 23:00,64.52446439
4/27/2014 0:00,65.86073905
4/27/2014 1:00,65.70163338
4/27/2014 2:00,65.48002454
4/27/2014 3:00,65.01981817
4/27/2014 4:00,64.07651163
4/27/2014 5:00,64.19020524
4/27/2014 6:00,64.54513799
4/27/2014 7:00,64.16276662
4/27/2014 8:00,64.68808942
4/27/2014 9:00,65.0067767
4/27/2014 10:00,64.86726485
4/27/2014 11:00,65.27562701
4/27/2014 12:00,64.76188253
4/27/2014 13:00,64.21479337
4/27/2014 14:00,64.22497124
4/27/2014 15:00,63.48983416
4/27/2014 16:00,64.02881119
4/27/2014 17:00,65.14115001
4/27/2014 18:00,64.16580322
4/27/2014 19:00,63.82552427
4/27/2014 20:00,64.51645768
4/27/2014 21:00,64.81548712
4/27/2014 22:00,63.65811355
4/27/2014 23:00,63.04274263
4/28/2014 0:00,63.66900707
4/28/2014 1:00,62.84663436
4/28/2014 2:00,64.00274294
4/28/2014 3:00,64.17028398
4/28/2014 4:00,64.29074432
4/28/2014 5:00,62.8534311
4/28/2014 6:00,64.27748755
4/28/2014 7:00,63.93818963
4/28/2014 8:00,64.19242071
4/28/2014 9:00,66.39555183
4/28/2014 10:00,66.35592434
4/28/2014 11:00,66.93708398
4/28/2014 12:00,67.94603672
4/28/2014 13:00,67.83616225
4/28/2014 14:00,68.02972643
4/28/2014 15:00,67.63528784
4/28/2014 16:00,67.95345262
4/28/2014 17:00,67.94164899
4/28/2014 18:00,66.31355879
4/28/2014 19:00,66.90239851
4/28/2014 20:00,67.92545865
4/28/2014 21:00,66.24886617
4/28/2014 22:00,66.61769712
4/28/2014 23:00,66.45853965
4/29/2014 0:00,65.70015178
4/29/2014 1:00,66.15509081
4/29/2014 2:00,64.37093221
4/29/2014 3:00,64.73766535
4/29/2014 4:00,63.71676928
4/29/2014 5:00,65.12909065
4/29/2014 6:00,64.59083625
4/29/2014 7:00,65.39479955
4/29/2014 8:00,64.99259943
4/29/2014 9:00,63.55132406
4/29/2014 10:00,63.86318351
4/29/2014 11:00,63.4598629
4/29/2014 12:00,63.08150923
4/29/2014 13:00,63.48047822
4/29/2014 14:00,64.82342973
4/29/2014 15:00,64.45813978
4/29/2014 16:00,63.80209508
4/29/2014 17:00,65.04887616
4/29/2014 18:00,65.88072103
4/29/2014 19:00,65.4814587
4/29/2014 20:00,64.19984122
4/29/2014 21:00,65.87838087
4/29/2014 22:00,64.72572253
4/29/2014 23:00,65.00936847
4/30/2014 0:00,64.37972197
4/30/2014 1:00,64.81705324
4/30/2014 2:00,64.01853731
4/30/2014 3:00,62.59835239
4/30/2014 4:00,62.15358748
4/30/2014 5:00,63.65464859
4/30/2014 6:00,62.66869499
4/30/2014 7:00,63.19330523
4/30/2014 8:00,64.24502053
4/30/2014 9:00,65.1453243
4/30/2014 10:00,64.9329398
4/30/2014 11:00,66.64151484
4/30/2014 12:00,66.82120203
4/30/2014 13:00,67.1960497
4/30/2014 14:00,66.13772358
4/30/2014 15:00,66.37318638
4/30/2014 16:00,67.38361772
4/30/2014 17:00,67.9887111
4/30/2014 18:00,66.25593843
4/30/2014 19:00,65.92849928
4/30/2014 20:00,67.21492219
4/30/2014 21:00,66.24671438
4/30/2014 22:00,66.61478769
4/30/2014 23:00,64.84814958
5/1/2014 0:00,64.94889814
5/1/2014 1:00,64.45625398
5/1/2014 2:00,63.9798679
5/1/2014 3:00,64.26732464
5/1/2014 4:00,64.59177699
5/1/2014 5:00,65.37702424
5/1/2014 6:00,65.19211401
5/1/2014 7:00,65.37953893
5/1/2014 8:00,65.05709023
5/1/2014 9:00,65.87109317
5/1/2014 10:00,66.54947805
5/1/2014 11:00,66.4332683
5/1/2014 12:00,67.94196795
5/1/2014 13:00,67.73779434
5/1/2014 14:00,67.94409258
5/1/2014 15:00,68.59569962
5/1/2014 16:00,67.76281833
5/1/2014 17:00,66.3713461
5/1/2014 18:00,66.45491031
5/1/2014 19:00,67.7664687
5/1/2014 20:00,66.30486725
5/1/2014 21:00,66.77500592
5/1/2014 22:00,66.08791142
5/1/2014 23:00,66.23633214
5/2/2014 0:00,66.08952394
5/2/2014 1:00,65.49363114
5/2/2014 2:00,65.20911118
5/2/2014 3:00,64.65270388
5/2/2014 4:00,65.68346791
5/2/2014 5:00,64.53848669
5/2/2014 6:00,64.87436222
5/2/2014 7:00,65.83693065
5/2/2014 8:00,66.45562134
5/2/2014 9:00,66.22132242
5/2/2014 10:00,67.40617703
5/2/2014 11:00,66.82972449
5/2/2014 12:00,66.3484439
5/2/2014 13:00,66.56058031
5/2/2014 14:00,67.87466603
5/2/2014 15:00,68.3687548
5/2/2014 16:00,68.32191349
5/2/2014 17:00,68.61482576
5/2/2014 18:00,67.74306346
5/2/2014 19:00,67.08645996
5/2/2014 20:00,68.34330065
5/2/2014 21:00,68.30007946
5/2/2014 22:00,68.22785404
5/2/2014 23:00,66.69875824
5/3/2014 0:00,66.4911086
5/3/2014 1:00,66.35595511
5/3/2014 2:00,66.81821492
5/3/2014 3:00,65.56948969
5/3/2014 4:00,66.61559763
5/3/2014 5:00,65.6976645
5/3/2014 6:00,64.59377619
5/3/2014 7:00,64.74378706
5/3/2014 8:00,65.25902071
5/3/2014 9:00,64.47503572
5/3/2014 10:00,64.61145531
5/3/2014 11:00,63.68596001
5/3/2014 12:00,65.43821188
5/3/2014 13:00,64.12205423
5/3/2014 14:00,65.42301205
5/3/2014 15:00,65.95634267
5/3/2014 16:00,65.81969209
5/3/2014 17:00,64.85601416
5/3/2014 18:00,65.00620928
5/3/2014 19:00,63.94392708
5/3/2014 20:00,65.20208745
5/3/2014 21:00,63.84740672
5/3/2014 22:00,63.75022634
5/3/2014 23:00,64.87600042
5/4/2014 0:00,64.18060217
5/4/2014 1:00,64.07250966
5/4/2014 2:00,62.43332813
5/4/2014 3:00,62.52641171
5/4/2014 4:00,62.30957888
5/4/2014 5:00,62.35436891
5/4/2014 6:00,63.42459056
5/4/2014 7:00,63.09408094
5/4/2014 8:00,62.58243369
5/4/2014 9:00,63.37961637
5/4/2014 10:00,62.86781634
5/4/2014 11:00,62.88417215
5/4/2014 12:00,62.11991599
5/4/2014 13:00,62.70773678
5/4/2014 14:00,63.59298753
5/4/2014 15:00,62.71663598
5/4/2014 16:00,63.60890306
5/4/2014 17:00,62.82802932
5/4/2014 18:00,63.79858076
5/4/2014 19:00,63.11692463
5/4/2014 20:00,62.12890815
5/4/2014 21:00,61.59769629
5/4/2014 22:00,62.8583145
5/4/2014 23:00,61.41615236
5/5/2014 0:00,61.49160445
5/5/2014 1:00,61.82814205
5/5/2014 2:00,61.69737845
5/5/2014 3:00,61.65254063
5/5/2014 4:00,60.6068837
5/5/2014 5:00,60.47320097
5/5/2014 6:00,61.5530172
5/5/2014 7:00,62.01910222
5/5/2014 8:00,61.23608102
5/5/2014 9:00,63.67999575
5/5/2014 10:00,63.36326181
5/5/2014 11:00,64.13721032
5/5/2014 12:00,64.5332446
5/5/2014 13:00,64.19481423
5/5/2014 14:00,65.1361502
5/5/2014 15:00,65.97596267
5/5/2014 16:00,65.85552001
5/5/2014 17:00,66.32755106
5/5/2014 18:00,66.92969566
5/5/2014 19:00,67.2613918
5/5/2014 20:00,65.80789035
5/5/2014 21:00,66.20385124
5/5/2014 22:00,66.51044071
5/5/2014 23:00,64.8207324
5/6/2014 0:00,63.59220664
5/6/2014 1:00,63.23531713
5/6/2014 2:00,62.49046863
5/6/2014 3:00,62.28369414
5/6/2014 4:00,63.30749881
5/6/2014 5:00,62.80276256
5/6/2014 6:00,62.34187092
5/6/2014 7:00,64.17473372
5/6/2014 8:00,63.97093501
5/6/2014 9:00,65.0523434
5/6/2014 10:00,64.75464232
5/6/2014 11:00,65.04876411
5/6/2014 12:00,65.74920338
5/6/2014 13:00,66.40186825
5/6/2014 14:00,66.18664212
5/6/2014 15:00,67.31747692
5/6/2014 16:00,66.95425995
5/6/2014 17:00,66.93790428
5/6/2014 18:00,67.73969822
5/6/2014 19:00,66.72610529
5/6/2014 20:00,66.08638956
5/6/2014 21:00,66.71634147
5/6/2014 22:00,65.1468648
5/6/2014 23:00,64.64265197
5/7/2014 0:00,65.62693199
5/7/2014 1:00,64.08219838
5/7/2014 2:00,64.54200752
5/7/2014 3:00,65.09258433
5/7/2014 4:00,64.43853993
5/7/2014 5:00,64.62081306
5/7/2014 6:00,63.29588419
5/7/2014 7:00,64.71917156
5/7/2014 8:00,63.73179147
5/7/2014 9:00,66.29709464
5/7/2014 10:00,67.19427577
5/7/2014 11:00,67.06897531
5/7/2014 12:00,68.72099133
5/7/2014 13:00,69.96068224
5/7/2014 14:00,70.56685636
5/7/2014 15:00,69.75004488
5/7/2014 16:00,69.17335133
5/7/2014 17:00,70.50844769
5/7/2014 18:00,70.24540175
5/7/2014 19:00,70.81293524
5/7/2014 20:00,69.94704581
5/7/2014 21:00,68.86682809
5/7/2014 22:00,68.39329009
5/7/2014 23:00,66.6067577
5/8/2014 0:00,66.76001378
5/8/2014 1:00,66.27637613
5/8/2014 2:00,65.75512541
5/8/2014 3:00,65.81007339
5/8/2014 4:00,65.37270606
5/8/2014 5:00,66.28889617
5/8/2014 6:00,66.23410255
5/8/2014 7:00,64.91234651
5/8/2014 8:00,67.05133706
5/8/2014 9:00,67.83863065
5/8/2014 10:00,68.10943196
5/8/2014 11:00,69.65642273
5/8/2014 12:00,70.60573585
5/8/2014 13:00,70.62927012
5/8/2014 14:00,70.21115072
5/8/2014 15:00,70.29113189
5/8/2014 16:00,70.64550484
5/8/2014 17:00,71.27645212
5/8/2014 18:00,71.83727293
5/8/2014 19:00,71.46726041
5/8/2014 20:00,69.75939304
5/8/2014 21:00,70.11417736
5/8/2014 22:00,70.05504972
5/8/2014 23:00,69.37027812
5/9/2014 0:00,67.98228281
5/9/2014 1:00,67.7865791
5/9/2014 2:00,68.4344629
5/9/2014 3:00,68.07785549
5/9/2014 4:00,67.81285784
5/9/2014 5:00,67.56774369
5/9/2014 6:00,66.24760777
5/9/2014 7:00,67.65004294
5/9/2014 8:00,67.05143804
5/9/2014 9:00,69.05576366
5/9/2014 10:00,70.10149255
5/9/2014 11:00,70.63274013
5/9/2014 12:00,71.06084806
5/9/2014 13:00,71.07378866
5/9/2014 14:00,69.87334432
5/9/2014 15:00,70.92486991
5/9/2014 16:00,71.2245648
5/9/2014 17:00,70.78867373
5/9/2014 18:00,71.99197043
5/9/2014 19:00,70.89590208
5/9/2014 20:00,72.38733933
5/9/2014 21:00,70.14675317
5/9/2014 22:00,69.74583888
5/9/2014 23:00,69.43160284
5/10/2014 0:00,68.23254059
5/10/2014 1:00,69.47792142
5/10/2014 2:00,68.91530719
5/10/2014 3:00,68.35492212
5/10/2014 4:00,68.39336374
5/10/2014 5:00,68.42272702
5/10/2014 6:00,67.0775277
5/10/2014 7:00,66.90356792
5/10/2014 8:00,66.37013021
5/10/2014 9:00,68.21760218
5/10/2014 10:00,67.53453251
5/10/2014 11:00,67.42839785
5/10/2014 12:00,66.96098515
5/10/2014 13:00,67.33616722
5/10/2014 14:00,66.84359334
5/10/2014 15:00,65.89084398
5/10/2014 16:00,66.81261725
5/10/2014 17:00,65.32919958
5/10/2014 18:00,65.92892671
5/10/2014 19:00,66.58894429
5/10/2014 20:00,65.10538195
5/10/2014 21:00,65.63011787
5/10/2014 22:00,65.81492917
5/10/2014 23:00,65.57018764
5/11/2014 0:00,63.91974669
5/11/2014 1:00,64.51176296
5/11/2014 2:00,64.43387227
5/11/2014 3:00,64.33383818
5/11/2014 4:00,64.57554395
5/11/2014 5:00,65.03499427
5/11/2014 6:00,63.11467108
5/11/2014 7:00,63.87061555
5/11/2014 8:00,64.64784774
5/11/2014 9:00,63.64523071
5/11/2014 10:00,64.05141919
5/11/2014 11:00,62.7828001
5/11/2014 12:00,63.82347474
5/11/2014 13:00,63.58691465
5/11/2014 14:00,62.08829654
5/11/2014 15:00,63.01928506
5/11/2014 16:00,63.90711168
5/11/2014 17:00,63.07839314
5/11/2014 18:00,62.69840054
5/11/2014 19:00,61.72789308
5/11/2014 20:00,62.289274
5/11/2014 21:00,63.08826676
5/11/2014 22:00,61.55557216
5/11/2014 23:00,63.00932675
5/12/2014 0:00,62.18412627
5/12/2014 1:00,62.39660826
5/12/2014 2:00,61.14767562
5/12/2014 3:00,61.13299926
5/12/2014 4:00,62.20171526
5/12/2014 5:00,61.03856972
5/12/2014 6:00,62.82075925
5/12/2014 7:00,62.2872788
5/12/2014 8:00,61.74042901
5/12/2014 9:00,64.34959977
5/12/2014 10:00,66.00850439
5/12/2014 11:00,65.98530817
5/12/2014 12:00,67.03067426
5/12/2014 13:00,68.11149661
5/12/2014 14:00,68.18592974
5/12/2014 15:00,69.0919441
5/12/2014 16:00,70.46158593
5/12/2014 17:00,68.55542525
5/12/2014 18:00,68.18348692
5/12/2014 19:00,68.79946301
5/12/2014 20:00,68.94392853
5/12/2014 21:00,68.37912217
5/12/2014 22:00,68.03272736
5/12/2014 23:00,66.7522962
5/13/2014 0:00,65.70093962
5/13/2014 1:00,65.23145055
5/13/2014 2:00,65.58334605
5/13/2014 3:00,64.43826513
5/13/2014 4:00,64.76745107
5/13/2014 5:00,63.63936741
5/13/2014 6:00,64.99365642
5/13/2014 7:00,65.42791053
5/13/2014 8:00,64.54368408
5/13/2014 9:00,65.7424681
5/13/2014 10:00,68.2490268
5/13/2014 11:00,68.81523729
5/13/2014 12:00,69.61897566
5/13/2014 13:00,69.27540087
5/13/2014 14:00,69.46898521
5/13/2014 15:00,70.39851654
5/13/2014 16:00,70.72748205
5/13/2014 17:00,70.07376172
5/13/2014 18:00,70.43111508
5/13/2014 19:00,69.18648323
5/13/2014 20:00,69.33720712
5/13/2014 21:00,68.52452572
5/13/2014 22:00,68.66320083
5/13/2014 23:00,67.39728285
5/14/2014 0:00,68.3111207
5/14/2014 1:00,67.1601394
5/14/2014 2:00,66.97372975
5/14/2014 3:00,66.48481188
5/14/2014 4:00,64.8808456
5/14/2014 5:00,64.70801495
5/14/2014 6:00,64.5459563
5/14/2014 7:00,65.67840491
5/14/2014 8:00,65.05875661
5/14/2014 9:00,67.03858825
5/14/2014 10:00,69.05639384
5/14/2014 11:00,68.9918961
5/14/2014 12:00,69.97788528
5/14/2014 13:00,70.175432
5/14/2014 14:00,68.1666437
5/14/2014 15:00,68.57300267
5/14/2014 16:00,69.83526008
5/14/2014 17:00,70.27480031
5/14/2014 18:00,70.2060904
5/14/2014 19:00,69.40921677
5/14/2014 20:00,70.27798951
5/14/2014 21:00,68.30333556
5/14/2014 22:00,68.09324242
5/14/2014 23:00,68.36429597
5/15/2014 0:00,67.72416061
5/15/2014 1:00,67.8085136
5/15/2014 2:00,68.26962214
5/15/2014 3:00,66.64600393
5/15/2014 4:00,67.56801604
5/15/2014 5:00,67.36462946
5/15/2014 6:00,64.81152604
5/15/2014 7:00,66.53328753
5/15/2014 8:00,67.08670333
5/15/2014 9:00,66.85800575
5/15/2014 10:00,69.47031702
5/15/2014 11:00,70.77703377
5/15/2014 12:00,71.07003789
5/15/2014 13:00,70.78202725
5/15/2014 14:00,70.7083186
5/15/2014 15:00,70.9635362
5/15/2014 16:00,70.2180453
5/15/2014 17:00,71.14732103
5/15/2014 18:00,71.78243404
5/15/2014 19:00,70.94431125
5/15/2014 20:00,70.25408586
5/15/2014 21:00,69.97385592
5/15/2014 22:00,71.20814017
5/15/2014 23:00,70.28109027
5/16/2014 0:00,68.42534022
5/16/2014 1:00,68.14026632
5/16/2014 2:00,68.31516842
5/16/2014 3:00,68.80554576
5/16/2014 4:00,68.70805438
5/16/2014 5:00,68.21126844
5/16/2014 6:00,67.02311979
5/16/2014 7:00,68.13634615
5/16/2014 8:00,68.50810021
5/16/2014 9:00,68.78472332
5/16/2014 10:00,70.26313322
5/16/2014 11:00,69.48894493
5/16/2014 12:00,69.78809126
5/16/2014 13:00,69.96723012
5/16/2014 14:00,69.74249505
5/16/2014 15:00,70.69057352
5/16/2014 16:00,70.63243838
5/16/2014 17:00,70.67548445
5/16/2014 18:00,71.48839758
5/16/2014 19:00,70.21791457
5/16/2014 20:00,69.93428517
5/16/2014 21:00,70.22321349
5/16/2014 22:00,70.68873242
5/16/2014 23:00,68.72204475
5/17/2014 0:00,69.45225691
5/17/2014 1:00,68.41224787
5/17/2014 2:00,68.36748732
5/17/2014 3:00,67.63648402
5/17/2014 4:00,67.66201157
5/17/2014 5:00,65.90307781
5/17/2014 6:00,66.21437481
5/17/2014 7:00,65.82644339
5/17/2014 8:00,65.50506941
5/17/2014 9:00,65.74501564
5/17/2014 10:00,65.36640537
5/17/2014 11:00,65.90704699
5/17/2014 12:00,63.77248723
5/17/2014 13:00,64.55949992
5/17/2014 14:00,64.5256338
5/17/2014 15:00,64.6740016
5/17/2014 16:00,62.79405286
5/17/2014 17:00,64.31443601
5/17/2014 18:00,62.55982025
5/17/2014 19:00,62.74968304
5/17/2014 20:00,62.73063243
5/17/2014 21:00,63.65406403
5/17/2014 22:00,63.42070867
5/17/2014 23:00,61.94114934
5/18/2014 0:00,62.89319989
5/18/2014 1:00,61.96136235
5/18/2014 2:00,61.33631343
5/18/2014 3:00,61.95426535
5/18/2014 4:00,61.38195858
5/18/2014 5:00,62.38443786
5/18/2014 6:00,61.0947659
5/18/2014 7:00,61.36331427
5/18/2014 8:00,60.59300743
5/18/2014 9:00,60.43062383
5/18/2014 10:00,60.58242408
5/18/2014 11:00,60.31117133
5/18/2014 12:00,59.76775547
5/18/2014 13:00,59.86404445
5/18/2014 14:00,60.24787212
5/18/2014 15:00,60.87471092
5/18/2014 16:00,60.2856146
5/18/2014 17:00,59.52889185
5/18/2014 18:00,59.31666076
5/18/2014 19:00,59.14006513
5/18/2014 20:00,59.33578729
5/18/2014 21:00,58.5039748
5/18/2014 22:00,59.10760819
5/18/2014 23:00,58.16034228
5/19/2014 0:00,58.42363855
5/19/2014 1:00,57.8619057
5/19/2014 2:00,58.63929497
5/19/2014 3:00,59.07469099
5/19/2014 4:00,60.49092523
5/19/2014 5:00,59.71185823
5/19/2014 6:00,60.37589367
5/19/2014 7:00,60.17109245
5/19/2014 8:00,60.29668226
5/19/2014 9:00,62.032778
5/19/2014 10:00,63.30565358
5/19/2014 11:00,66.46108503
5/19/2014 12:00,68.26175947
5/19/2014 13:00,70.71157984
5/19/2014 14:00,71.27550282
5/19/2014 15:00,72.16832368
5/19/2014 16:00,71.18424703
5/19/2014 17:00,72.14062818
5/19/2014 18:00,71.21197512
5/19/2014 19:00,69.21714746
5/19/2014 20:00,68.35285951
5/19/2014 21:00,65.94373646
5/19/2014 22:00,63.16581259
5/19/2014 23:00,63.4757356
5/20/2014 0:00,63.46895245
5/20/2014 1:00,61.42920712
5/20/2014 2:00,61.6770827
5/20/2014 3:00,61.78693595
5/20/2014 4:00,60.88555024
5/20/2014 5:00,61.49993807
5/20/2014 6:00,61.05565421
5/20/2014 7:00,61.47083928
5/20/2014 8:00,62.30626718
5/20/2014 9:00,62.87057976
5/20/2014 10:00,63.4008645
5/20/2014 11:00,67.5421717
5/20/2014 12:00,69.71421777
5/20/2014 13:00,69.51084605
5/20/2014 14:00,71.30924261
5/20/2014 15:00,71.54100964
5/20/2014 16:00,72.16153754
5/20/2014 17:00,70.88654096
5/20/2014 18:00,70.91172121
5/20/2014 19:00,72.16415303
5/20/2014 20:00,70.52750726
5/20/2014 21:00,67.87157133
5/20/2014 22:00,68.33303676
5/20/2014 23:00,66.90035458
5/21/2014 0:00,66.99561858
5/21/2014 1:00,65.40626786
5/21/2014 2:00,64.32359927
5/21/2014 3:00,63.56365044
5/21/2014 4:00,64.11854793
5/21/2014 5:00,62.70245453
5/21/2014 6:00,62.74071071
5/21/2014 7:00,64.71093807
5/21/2014 8:00,65.8351216
5/21/2014 9:00,66.70320421
5/21/2014 10:00,68.58472225
5/21/2014 11:00,71.45729537
5/21/2014 12:00,71.66573622
5/21/2014 13:00,72.395749
5/21/2014 14:00,73.90430952
5/21/2014 15:00,74.74593843
5/21/2014 16:00,74.30063758
5/21/2014 17:00,72.59432304
5/21/2014 18:00,72.22398046
5/21/2014 19:00,72.32603021
5/21/2014 20:00,73.63394052
5/21/2014 21:00,71.85085806
5/21/2014 22:00,70.92319988
5/21/2014 23:00,69.67101298
5/22/2014 0:00,69.59055937
5/22/2014 1:00,68.10096848
5/22/2014 2:00,67.59063877
5/22/2014 3:00,67.28802796
5/22/2014 4:00,65.50415242
5/22/2014 5:00,64.98749725
5/22/2014 6:00,63.8428908
5/22/2014 7:00,65.27590436
5/22/2014 8:00,65.24654655
5/22/2014 9:00,69.10167387
5/22/2014 10:00,70.78848187
5/22/2014 11:00,71.86870384
5/22/2014 12:00,71.94794239
5/22/2014 13:00,73.677598
5/22/2014 14:00,72.98770276
5/22/2014 15:00,74.42875737
5/22/2014 16:00,72.64701052
5/22/2014 17:00,73.13696747
5/22/2014 18:00,72.89262523
5/22/2014 19:00,71.9456771
5/22/2014 20:00,72.75306445
5/22/2014 21:00,72.16946467
5/22/2014 22:00,70.85768581
5/22/2014 23:00,68.89846747
